index,block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,storey_range,street_name,town,latitude,longitude,postal_code,floor,resale_price
794,651A,MODEL A,4 ROOM,91.0,2002,2017-10,13 TO 15,JURONG WEST ST 61,JURONG WEST,1.33707182045,103.697938258,641651,14,491322
795,604,PREMIUM APARTMENT,4 ROOM,95.0,2001,2017-10,13 TO 15,JURONG WEST ST 62,JURONG WEST,1.3386054995,103.700079181,640604,14,547280
796,678B,PREMIUM APARTMENT,4 ROOM,90.0,2008,2017-10,07 TO 09,JURONG WEST ST 64,JURONG WEST,1.3451281947100002,103.70389741700001,642678,8,367880
797,660B,MODEL A,4 ROOM,91.0,2001,2017-10,07 TO 09,JURONG WEST ST 64,JURONG WEST,1.33620559481,103.70417739,642660,8,493313
798,664D,MODEL A,4 ROOM,91.0,2000,2017-10,10 TO 12,JURONG WEST ST 64,JURONG WEST,1.3389464110299998,103.70278435200001,644664,11,495471
799,668D,MODEL A2,4 ROOM,85.0,2000,2017-10,01 TO 03,JURONG WEST ST 64,JURONG WEST,1.3412578722600002,103.703000933,644668,2,408818
800,667A,MODEL A,4 ROOM,90.0,2000,2017-10,01 TO 03,JURONG WEST ST 65,JURONG WEST,1.3417585614,103.701490371,641667,2,487883
801,620,MODEL A,4 ROOM,91.0,2000,2017-10,04 TO 06,JURONG WEST ST 65,JURONG WEST,1.34145472885,103.699481733,640620,5,494705
802,667B,MODEL A,4 ROOM,90.0,2000,2017-10,04 TO 06,JURONG WEST ST 65,JURONG WEST,1.3409747951,103.701602936,642667,5,494776
803,617,MODEL A2,4 ROOM,85.0,2000,2017-10,13 TO 15,JURONG WEST ST 65,JURONG WEST,1.34092564954,103.700561353,640617,14,415170
804,635,MODEL A,4 ROOM,91.0,2001,2017-10,13 TO 15,JURONG WEST ST 65,JURONG WEST,1.34279328775,103.69839702,640635,14,491342
805,657B,MODEL A,4 ROOM,91.0,2001,2017-10,07 TO 09,JURONG WEST ST 65,JURONG WEST,1.33596098683,103.7008403,642657,8,492258
806,673C,MODEL A,4 ROOM,91.0,2002,2017-10,07 TO 09,JURONG WEST ST 65,JURONG WEST,1.34471213525,103.70131308299999,643673,8,493278
807,633,MODEL A,4 ROOM,91.0,2001,2017-10,10 TO 12,JURONG WEST ST 65,JURONG WEST,1.34326081309,103.699334307,640633,11,495416
808,673A,MODEL A2,4 ROOM,86.0,2002,2017-10,13 TO 15,JURONG WEST ST 65,JURONG WEST,1.3442651819100002,103.701249464,641673,14,415240
809,633,MODEL A,4 ROOM,91.0,2001,2017-10,10 TO 12,JURONG WEST ST 65,JURONG WEST,1.34326081309,103.699334307,640633,11,495416
810,712,MODEL A,4 ROOM,104.0,1991,2017-10,01 TO 03,JURONG WEST ST 71,JURONG WEST,1.34213456295,103.6963969,640712,2,410901
811,750,MODEL A,4 ROOM,107.0,1993,2017-10,07 TO 09,JURONG WEST ST 73,JURONG WEST,1.3479371163799998,103.69919188799999,640750,8,700739
812,815,MODEL A,4 ROOM,104.0,1990,2017-10,07 TO 09,JURONG WEST ST 81,JURONG WEST,1.34533232393,103.695850951,640815,8,410480
813,814,MODEL A,4 ROOM,104.0,1990,2017-10,01 TO 03,JURONG WEST ST 81,JURONG WEST,1.34566786109,103.69579156399999,640814,2,409202
814,864,MODEL A,4 ROOM,106.0,1996,2017-10,13 TO 15,JURONG WEST ST 81,JURONG WEST,1.34948340124,103.694556118,640864,14,525922
815,822,MODEL A,4 ROOM,106.0,1993,2017-10,04 TO 06,JURONG WEST ST 81,JURONG WEST,1.34707884175,103.693821988,640822,5,692219
816,915,MODEL A,4 ROOM,103.0,1988,2017-10,04 TO 06,JURONG WEST ST 91,JURONG WEST,1.34108918953,103.687870332,640915,5,411589
817,936,MODEL A,4 ROOM,103.0,1989,2017-10,07 TO 09,JURONG WEST ST 91,JURONG WEST,1.34256782159,103.68914977600001,640936,8,412272
818,916,MODEL A,4 ROOM,103.0,1988,2017-10,01 TO 03,JURONG WEST ST 91,JURONG WEST,1.3406932266,103.687815551,640916,2,407495
819,917,MODEL A,4 ROOM,103.0,1988,2017-10,07 TO 09,JURONG WEST ST 91,JURONG WEST,1.34031093456,103.687845849,640917,8,415396
820,921,MODEL A,4 ROOM,104.0,1988,2017-10,04 TO 06,JURONG WEST ST 92,JURONG WEST,1.33954694805,103.688905095,640921,5,411334
821,987D,PREMIUM APARTMENT,4 ROOM,93.0,2006,2017-10,07 TO 09,JURONG WEST ST 93,JURONG WEST,1.33659660947,103.695378179,644987,8,543274
822,339B,MODEL A,4 ROOM,92.0,2012,2017-10,16 TO 18,KANG CHING RD,JURONG WEST,1.33818062579,103.721189046,612339,17,492535
823,339D,MODEL A,4 ROOM,89.0,2012,2017-10,04 TO 06,KANG CHING RD,JURONG WEST,1.33875703749,103.72215702,614339,5,491514
824,322,MODEL A,4 ROOM,103.0,1997,2017-10,01 TO 03,TAH CHING RD,JURONG WEST,1.33687682528,103.724556264,610322,2,400513
825,337A,MODEL A,4 ROOM,94.0,2010,2017-10,07 TO 09,TAH CHING RD,JURONG WEST,1.33769966406,103.722790262,611337,8,544057
826,338A,MODEL A,4 ROOM,93.0,2010,2017-10,04 TO 06,TAH CHING RD,JURONG WEST,1.33781496766,103.72218478399999,611338,5,546772
827,360,MODEL A,4 ROOM,109.0,1995,2017-10,01 TO 03,YUNG AN RD,JURONG WEST,1.33580303394,103.720980581,610360,2,692414
828,359,MODEL A,4 ROOM,106.0,1995,2017-10,07 TO 09,YUNG AN RD,JURONG WEST,1.33611140348,103.721401018,610359,8,691487
829,157,MODEL A,4 ROOM,109.0,1996,2017-10,04 TO 06,YUNG LOH RD,JURONG WEST,1.32861633614,103.721651423,610157,5,520940
830,184,MODEL A,4 ROOM,96.0,2001,2017-10,04 TO 06,YUNG SHENG RD,JURONG WEST,1.33332140109,103.72228861399999,610184,5,550558
831,261,IMPROVED,5 ROOM,123.0,1995,2017-10,04 TO 06,BOON LAY DR,JURONG WEST,1.34559270009,103.707895261,640261,5,745037
832,203,STANDARD,5 ROOM,122.0,1976,2017-10,10 TO 12,BOON LAY DR,JURONG WEST,1.34413570974,103.715657465,640203,11,518023
833,539,MODEL A,5 ROOM,134.0,1984,2017-10,07 TO 09,JURONG WEST AVE 1,JURONG WEST,1.35087571532,103.716353293,640539,8,527153
834,273B,IMPROVED,5 ROOM,111.0,2001,2017-10,10 TO 12,JURONG WEST AVE 3,JURONG WEST,1.3515563365099998,103.703627488,642273,11,744475
835,273B,IMPROVED,5 ROOM,111.0,2001,2017-10,13 TO 15,JURONG WEST AVE 3,JURONG WEST,1.3515563365099998,103.703627488,642273,14,744566
836,729,IMPROVED,5 ROOM,121.0,1989,2017-10,07 TO 09,JURONG WEST AVE 5,JURONG WEST,1.34640911907,103.69780155299999,640729,8,512939
837,681A,PREMIUM APARTMENT,5 ROOM,114.0,2000,2017-10,10 TO 12,JURONG WEST CTRL 1,JURONG WEST,1.34440862686,103.705195214,641681,11,744774
838,696,PREMIUM APARTMENT,5 ROOM,125.0,1998,2017-10,07 TO 09,JURONG WEST CTRL 1,JURONG WEST,1.34211080967,103.70747738799999,640696,8,511327
839,408,MODEL A-MAISONETTE,5 ROOM,139.0,1984,2017-10,07 TO 09,JURONG WEST ST 42,JURONG WEST,1.35478633436,103.722563909,640408,8,524898
840,452,MODEL A,5 ROOM,135.0,1985,2017-10,04 TO 06,JURONG WEST ST 42,JURONG WEST,1.35158269235,103.718516174,640452,5,516403
841,555,MODEL A,5 ROOM,133.0,1985,2017-10,04 TO 06,JURONG WEST ST 42,JURONG WEST,1.3536686045100002,103.718853146,640555,5,525854
842,623,IMPROVED,5 ROOM,110.0,2001,2017-10,04 TO 06,JURONG WEST ST 61,JURONG WEST,1.34032757892,103.69824731,640623,5,690939
843,652B,IMPROVED,5 ROOM,110.0,2002,2017-10,13 TO 15,JURONG WEST ST 61,JURONG WEST,1.33664220673,103.697989689,642652,14,694341
844,625,IMPROVED,5 ROOM,110.0,2001,2017-10,04 TO 06,JURONG WEST ST 61,JURONG WEST,1.34152011715,103.698796953,640625,5,691068
845,648B,IMPROVED,5 ROOM,110.0,2001,2017-10,04 TO 06,JURONG WEST ST 61,JURONG WEST,1.33838769179,103.698192618,642648,5,690939
846,676A,PREMIUM APARTMENT,5 ROOM,110.0,2008,2017-10,10 TO 12,JURONG WEST ST 64,JURONG WEST,1.3459571863100002,103.704539087,641676,11,513017
847,675B,PREMIUM APARTMENT,5 ROOM,110.0,2008,2017-10,04 TO 06,JURONG WEST ST 64,JURONG WEST,1.3457530812399998,103.703641776,642675,5,514910
848,684B,PREMIUM APARTMENT,5 ROOM,111.0,2000,2017-10,07 TO 09,JURONG WEST ST 64,JURONG WEST,1.34383999435,103.70421658299999,642684,8,745502
849,662C,IMPROVED,5 ROOM,110.0,2001,2017-10,16 TO 18,JURONG WEST ST 64,JURONG WEST,1.337480828,103.704016273,643662,17,692165
850,684A,PREMIUM APARTMENT,5 ROOM,111.0,2000,2017-10,10 TO 12,JURONG WEST ST 64,JURONG WEST,1.3439983738,103.70392719799999,641684,11,744253
851,667B,IMPROVED,5 ROOM,110.0,2000,2017-10,13 TO 15,JURONG WEST ST 65,JURONG WEST,1.3409747951,103.701602936,642667,14,691999
852,608,PREMIUM APARTMENT,5 ROOM,115.0,2001,2017-10,13 TO 15,JURONG WEST ST 65,JURONG WEST,1.33797471644,103.70017174,640608,14,745449
853,673B,IMPROVED,5 ROOM,110.0,2002,2017-10,04 TO 06,JURONG WEST ST 65,JURONG WEST,1.3443982502899998,103.70166352,642673,5,693885
854,667C,IMPROVED,5 ROOM,110.0,2000,2017-10,07 TO 09,JURONG WEST ST 65,JURONG WEST,1.34114842115,103.702295749,643667,8,693421
855,636,IMPROVED,5 ROOM,110.0,2001,2017-10,10 TO 12,JURONG WEST ST 65,JURONG WEST,1.34225166848,103.697870576,640636,11,692165
856,663A,IMPROVED,5 ROOM,110.0,2000,2017-10,01 TO 03,JURONG WEST ST 65,JURONG WEST,1.33853145939,103.701545132,641663,2,690413
857,703,IMPROVED,5 ROOM,126.0,1995,2017-10,01 TO 03,JURONG WEST ST 71,JURONG WEST,1.34163032256,103.69583222,640703,2,745354
858,739,IMPROVED,5 ROOM,125.0,1995,2017-10,07 TO 09,JURONG WEST ST 73,JURONG WEST,1.34594298574,103.70012011700001,640739,8,745146
859,766,IMPROVED,5 ROOM,126.0,1996,2017-10,01 TO 03,JURONG WEST ST 74,JURONG WEST,1.34980497669,103.69776192299999,640766,2,525575
860,766,IMPROVED,5 ROOM,123.0,1996,2017-10,10 TO 12,JURONG WEST ST 74,JURONG WEST,1.34980497669,103.69776192299999,640766,11,526610
861,735,MODEL A,5 ROOM,135.0,1995,2017-10,07 TO 09,JURONG WEST ST 75,JURONG WEST,1.34615520942,103.701169369,640735,8,749552
862,833,MODEL A,5 ROOM,134.0,1993,2017-10,04 TO 06,JURONG WEST ST 81,JURONG WEST,1.3437440238799998,103.694357309,640833,5,745488
863,835,IMPROVED,5 ROOM,122.0,1989,2017-10,07 TO 09,JURONG WEST ST 81,JURONG WEST,1.34350382335,103.693707046,640835,8,515887
864,851,IMPROVED,5 ROOM,129.0,1996,2017-10,07 TO 09,JURONG WEST ST 81,JURONG WEST,1.34659166711,103.69247418399999,640851,8,515890
865,858,MODEL A,5 ROOM,132.0,1996,2017-10,07 TO 09,JURONG WEST ST 81,JURONG WEST,1.3482894902200002,103.69620567700001,640858,8,517457
866,902,IMPROVED,5 ROOM,121.0,1988,2017-10,10 TO 12,JURONG WEST ST 91,JURONG WEST,1.33911645732,103.68660978,640902,11,511287
867,987A,PREMIUM APARTMENT,5 ROOM,112.0,2008,2017-10,16 TO 18,JURONG WEST ST 93,JURONG WEST,1.3365238968700002,103.694493943,641987,17,509169
868,987A,PREMIUM APARTMENT,5 ROOM,110.0,2008,2017-10,07 TO 09,JURONG WEST ST 93,JURONG WEST,1.3365238968700002,103.694493943,641987,8,510911
869,330,IMPROVED,5 ROOM,119.0,1997,2017-10,19 TO 21,TAH CHING RD,JURONG WEST,1.3376674607,103.72415479600001,610330,20,508126
870,326,IMPROVED,5 ROOM,122.0,1997,2017-10,01 TO 03,TAH CHING RD,JURONG WEST,1.33576304291,103.722668789,610326,2,508770
871,321,IMPROVED,5 ROOM,124.0,1997,2017-10,16 TO 18,TAH CHING RD,JURONG WEST,1.3372716611,103.72435552600001,610321,17,507542
872,181,IMPROVED,5 ROOM,115.0,2001,2017-10,13 TO 15,YUNG SHENG RD,JURONG WEST,1.33369206576,103.721934876,610181,14,745997
873,180,IMPROVED,5 ROOM,115.0,2001,2017-10,10 TO 12,YUNG SHENG RD,JURONG WEST,1.3336914217799998,103.721266355,610180,11,745321
874,681A,PREMIUM APARTMENT,EXECUTIVE,134.0,2000,2017-10,07 TO 09,JURONG WEST CTRL 1,JURONG WEST,1.34440862686,103.705195214,641681,8,745502
875,686B,PREMIUM APARTMENT,EXECUTIVE,132.0,2000,2017-10,01 TO 03,JURONG WEST CTRL 1,JURONG WEST,1.34196179294,103.704542157,642686,2,744422
876,274C,APARTMENT,EXECUTIVE,126.0,2002,2017-10,07 TO 09,JURONG WEST ST 25,JURONG WEST,1.35291453791,103.703828514,643274,8,748442
877,274B,APARTMENT,EXECUTIVE,126.0,2002,2017-10,07 TO 09,JURONG WEST ST 25,JURONG WEST,1.35286555305,103.70328048200001,642274,8,746892
878,405,MAISONETTE,EXECUTIVE,157.0,1985,2017-10,10 TO 12,JURONG WEST ST 42,JURONG WEST,1.35422127854,103.721439265,640405,11,522085
879,407,MAISONETTE,EXECUTIVE,150.0,1985,2017-10,01 TO 03,JURONG WEST ST 42,JURONG WEST,1.35489444766,103.721256064,640407,2,526906
880,601,PREMIUM APARTMENT,EXECUTIVE,134.0,2001,2017-10,04 TO 06,JURONG WEST ST 62,JURONG WEST,1.33966177435,103.700137842,640601,5,745446
881,628,APARTMENT,EXECUTIVE,130.0,2001,2017-10,07 TO 09,JURONG WEST ST 65,JURONG WEST,1.3422041667200002,103.699447645,640628,8,744926
882,671C,APARTMENT,EXECUTIVE,127.0,2002,2017-10,13 TO 15,JURONG WEST ST 65,JURONG WEST,1.34387298938,103.701429855,643671,14,748541
883,666B,APARTMENT,EXECUTIVE,130.0,2000,2017-10,07 TO 09,JURONG WEST ST 65,JURONG WEST,1.33961422416,103.70195863200001,642666,8,746025
884,666B,APARTMENT,EXECUTIVE,130.0,2000,2017-10,04 TO 06,JURONG WEST ST 65,JURONG WEST,1.33961422416,103.70195863200001,642666,5,744875
885,754,APARTMENT,EXECUTIVE,149.0,1995,2017-10,10 TO 12,JURONG WEST ST 74,JURONG WEST,1.34866492551,103.700377054,640754,11,748514
886,860,MAISONETTE,EXECUTIVE,146.0,1996,2017-10,04 TO 06,JURONG WEST ST 81,JURONG WEST,1.3488489847100005,103.696772487,640860,5,518828
887,828A,MAISONETTE,EXECUTIVE,149.0,1993,2017-10,01 TO 03,JURONG WEST ST 81,JURONG WEST,1.3450219813799995,103.69352612899999,641828,2,745296
888,828,APARTMENT,EXECUTIVE,143.0,1993,2017-10,10 TO 12,JURONG WEST ST 81,JURONG WEST,1.34515689437,103.693114062,640828,11,744546
889,906,MAISONETTE,EXECUTIVE,145.0,1989,2017-10,07 TO 09,JURONG WEST ST 91,JURONG WEST,1.34122050549,103.685228418,640906,8,513051
890,335,APARTMENT,EXECUTIVE,140.0,1997,2017-10,04 TO 06,KANG CHING RD,JURONG WEST,1.33904268221,103.72314624299999,610335,5,514434
891,335,APARTMENT,EXECUTIVE,139.0,1997,2017-10,16 TO 18,KANG CHING RD,JURONG WEST,1.33904268221,103.72314624299999,610335,17,519971
892,8,STANDARD,2 ROOM,48.0,1970,2017-10,01 TO 03,JLN BATU,KALLANG/WHAMPOA,1.30263933968,103.88317967200001,431008,2,247595
893,43,STANDARD,3 ROOM,63.0,1981,2017-10,04 TO 06,BENDEMEER RD,KALLANG/WHAMPOA,1.3211249927200002,103.865833286,330043,5,294015
894,45,IMPROVED,3 ROOM,66.0,1972,2017-10,01 TO 03,BENDEMEER RD,KALLANG/WHAMPOA,1.3223875270999998,103.86612610700001,330045,2,391594
895,43,STANDARD,3 ROOM,63.0,1981,2017-10,07 TO 09,BENDEMEER RD,KALLANG/WHAMPOA,1.3211249927200002,103.865833286,330043,8,294329
896,43,STANDARD,3 ROOM,63.0,1981,2017-10,01 TO 03,BENDEMEER RD,KALLANG/WHAMPOA,1.3211249927200002,103.865833286,330043,2,293151
897,12,MODEL A,3 ROOM,62.0,2004,2017-10,10 TO 12,FARRER PK RD,KALLANG/WHAMPOA,1.3119811312,103.851638487,210012,11,361549
898,72,IMPROVED,3 ROOM,59.0,1974,2017-10,10 TO 12,GEYLANG BAHRU,KALLANG/WHAMPOA,1.3215832159,103.871419569,330072,11,272143
899,55,TERRACE,3 ROOM,91.0,1972,2017-10,01 TO 03,JLN BAHAGIA,KALLANG/WHAMPOA,1.32804097926,103.85666591200001,320055,2,484430
900,32,STANDARD,3 ROOM,56.0,1971,2017-10,07 TO 09,JLN BAHAGIA,KALLANG/WHAMPOA,1.32613207104,103.85809671700001,320032,8,280167
901,28,STANDARD,3 ROOM,56.0,1971,2017-10,10 TO 12,JLN BAHAGIA,KALLANG/WHAMPOA,1.32577955575,103.85880690100001,320028,11,284218
902,33,STANDARD,3 ROOM,56.0,1970,2017-10,07 TO 09,JLN BAHAGIA,KALLANG/WHAMPOA,1.32661209767,103.85843624200001,320033,8,281463
903,56,TERRACE,3 ROOM,78.0,1972,2017-10,01 TO 03,JLN MA'MOR,KALLANG/WHAMPOA,1.32818424099,103.856689249,320056,2,407724
904,108,SIMPLIFIED,3 ROOM,64.0,1987,2017-10,04 TO 06,MCNAIR RD,KALLANG/WHAMPOA,1.32161903832,103.85938272,321108,5,294707
905,467,IMPROVED,3 ROOM,68.0,1978,2017-10,04 TO 06,NTH BRIDGE RD,KALLANG/WHAMPOA,1.30522205395,103.862906451,190467,5,279915
906,684,SIMPLIFIED,3 ROOM,63.0,1986,2017-10,01 TO 03,RACE COURSE RD,KALLANG/WHAMPOA,1.31430707569,103.85665953799999,210684,2,286251
907,20,NEW GENERATION,3 ROOM,67.0,1984,2017-10,04 TO 06,ST. GEORGE'S RD,KALLANG/WHAMPOA,1.32473616465,103.862860162,321020,5,290074
908,20,NEW GENERATION,3 ROOM,82.0,1984,2017-10,04 TO 06,ST. GEORGE'S RD,KALLANG/WHAMPOA,1.32473616465,103.862860162,321020,5,296462
909,82,IMPROVED,3 ROOM,66.0,1974,2017-10,04 TO 06,WHAMPOA DR,KALLANG/WHAMPOA,1.32387379241,103.856482754,320082,5,297032
910,75,IMPROVED,3 ROOM,65.0,1974,2017-10,10 TO 12,WHAMPOA DR,KALLANG/WHAMPOA,1.32441875533,103.858185075,320075,11,295840
911,97,IMPROVED,3 ROOM,65.0,1980,2017-10,04 TO 06,WHAMPOA DR,KALLANG/WHAMPOA,1.32127149097,103.854947816,320097,5,303726
912,75,IMPROVED,3 ROOM,65.0,1974,2017-10,04 TO 06,WHAMPOA DR,KALLANG/WHAMPOA,1.32441875533,103.858185075,320075,5,295340
913,34,IMPROVED,3 ROOM,68.0,1972,2017-10,10 TO 12,WHAMPOA WEST,KALLANG/WHAMPOA,1.3205016955700002,103.86334127100001,330034,11,395199
914,39A,MODEL A,4 ROOM,92.0,2012,2017-10,04 TO 06,BENDEMEER RD,KALLANG/WHAMPOA,1.32017938521,103.866365809,331039,5,479943
915,11,MODEL A,4 ROOM,90.0,2004,2017-10,04 TO 06,FARRER PK RD,KALLANG/WHAMPOA,1.31236768241,103.852109307,210011,5,503022
916,29,SIMPLIFIED,4 ROOM,84.0,1987,2017-10,01 TO 03,JLN BAHAGIA,KALLANG/WHAMPOA,1.32525807374,103.858940566,320029,2,297084
917,30,SIMPLIFIED,4 ROOM,84.0,1987,2017-10,13 TO 15,JLN BAHAGIA,KALLANG/WHAMPOA,1.32574105578,103.858108255,320030,14,298116
918,18,MODEL A,4 ROOM,85.0,2004,2017-10,07 TO 09,JLN TENTERAM,KALLANG/WHAMPOA,1.32782768736,103.860080665,321018,8,408689
919,16,MODEL A,4 ROOM,86.0,2002,2017-10,01 TO 03,JLN TENTERAM,KALLANG/WHAMPOA,1.32813370856,103.85955995,321016,2,404314
920,51,NEW GENERATION,4 ROOM,88.0,1982,2017-10,10 TO 12,KENT RD,KALLANG/WHAMPOA,1.3167570723100002,103.85110555799999,210051,11,378902
921,108,MODEL A,4 ROOM,104.0,1987,2017-10,01 TO 03,MCNAIR RD,KALLANG/WHAMPOA,1.32161903832,103.85938272,321108,2,400446
922,109,MODEL A,4 ROOM,104.0,1987,2017-10,01 TO 03,MCNAIR RD,KALLANG/WHAMPOA,1.3214203788,103.859100345,320109,2,398203
923,6,NEW GENERATION,4 ROOM,93.0,1981,2017-10,04 TO 06,ST. GEORGE'S LANE,KALLANG/WHAMPOA,1.32326495276,103.858879248,320006,5,399405
924,683,MODEL A,4 ROOM,103.0,1986,2017-10,07 TO 09,TESSENSOHN RD,KALLANG/WHAMPOA,1.31445853642,103.856019195,210683,8,392789
925,2D,MODEL A,4 ROOM,90.0,2006,2017-10,19 TO 21,UPP BOON KENG RD,KALLANG/WHAMPOA,1.31307927672,103.87238017,384002,20,480803
926,13,MODEL A,4 ROOM,101.0,1999,2017-10,13 TO 15,UPP BOON KENG RD,KALLANG/WHAMPOA,1.31448109676,103.87045800899999,380013,14,400462
927,94,IMPROVED,4 ROOM,91.0,1974,2017-10,04 TO 06,WHAMPOA DR,KALLANG/WHAMPOA,1.32197941678,103.85575434100001,320094,5,356207
928,112,MODEL A,4 ROOM,107.0,1994,2017-10,10 TO 12,WHAMPOA RD,KALLANG/WHAMPOA,1.3259250117,103.856823131,321112,11,542240
929,49,IMPROVED,4 ROOM,87.0,1974,2017-10,01 TO 03,WHAMPOA STH,KALLANG/WHAMPOA,1.32448737407,103.866368168,330049,2,354830
930,101,IMPROVED,5 ROOM,118.0,1981,2017-10,22 TO 24,AH HOOD RD,KALLANG/WHAMPOA,1.32739678972,103.84448102200001,320101,23,502148
931,8,DBSS,5 ROOM,107.0,2011,2017-10,01 TO 03,BOON KENG RD,KALLANG/WHAMPOA,1.3164248962799998,103.861501638,330008,2,723909
932,8,DBSS,5 ROOM,107.0,2011,2017-10,13 TO 15,BOON KENG RD,KALLANG/WHAMPOA,1.3164248962799998,103.861501638,330008,14,724108
933,38,IMPROVED,5 ROOM,120.0,1997,2017-10,04 TO 06,CAMBRIDGE RD,KALLANG/WHAMPOA,1.31658921051,103.848909726,210038,5,527639
934,11,IMPROVED,5 ROOM,110.0,2004,2017-10,13 TO 15,FARRER PK RD,KALLANG/WHAMPOA,1.31236768241,103.852109307,210011,14,724774
935,55,STANDARD,5 ROOM,117.0,1974,2017-10,22 TO 24,GEYLANG BAHRU,KALLANG/WHAMPOA,1.32408464112,103.86859054799999,330055,23,551218
936,54,IMPROVED,5 ROOM,120.0,1982,2017-10,22 TO 24,KENT RD,KALLANG/WHAMPOA,1.31707725396,103.85259894299999,210054,23,537541
937,114,IMPROVED,5 ROOM,121.0,1989,2017-10,07 TO 09,LOR 3 GEYLANG,KALLANG/WHAMPOA,1.31149898528,103.874031816,381114,8,536290
938,12,STANDARD,5 ROOM,117.0,1975,2017-10,19 TO 21,NTH BRIDGE RD,KALLANG/WHAMPOA,1.30431042727,103.86278147799999,190012,20,779967
939,103,MODEL A-MAISONETTE,5 ROOM,138.0,1983,2017-10,07 TO 09,TOWNER RD,KALLANG/WHAMPOA,1.3206438151200002,103.861634081,322103,8,539609
940,39,STANDARD,5 ROOM,117.0,1976,2017-10,22 TO 24,UPP BOON KENG RD,KALLANG/WHAMPOA,1.31872358053,103.874226522,380039,23,538252
941,104,IMPROVED,5 ROOM,121.0,1998,2017-10,04 TO 06,WHAMPOA DR,KALLANG/WHAMPOA,1.32079959124,103.853327785,323104,5,531125
942,115,MODEL A,5 ROOM,132.0,1994,2017-10,10 TO 12,WHAMPOA RD,KALLANG/WHAMPOA,1.32626270935,103.857341315,320115,11,543970
943,115,MODEL A,5 ROOM,131.0,1994,2017-10,01 TO 03,WHAMPOA RD,KALLANG/WHAMPOA,1.32626270935,103.857341315,320115,2,546253
944,46,APARTMENT,EXECUTIVE,148.0,1994,2017-10,10 TO 12,BENDEMEER RD,KALLANG/WHAMPOA,1.32290623334,103.866028945,330046,11,534766
945,33,IMPROVED,3 ROOM,76.0,1975,2017-10,13 TO 15,MARINE CRES,MARINE PARADE,1.30264896607,103.912184785,440033,14,407182
946,32,IMPROVED,3 ROOM,65.0,1975,2017-10,16 TO 18,MARINE CRES,MARINE PARADE,1.30317827713,103.91180664299999,440032,17,396231
947,47,IMPROVED,3 ROOM,65.0,1975,2017-10,01 TO 03,MARINE CRES,MARINE PARADE,1.30572354542,103.912530504,440047,2,391667
948,67,IMPROVED,3 ROOM,76.0,1976,2017-10,07 TO 09,MARINE DR,MARINE PARADE,1.30445743674,103.909602924,440067,8,304473
949,65,IMPROVED,3 ROOM,76.0,1976,2017-10,04 TO 06,MARINE DR,MARINE PARADE,1.3034054761700002,103.909734447,440065,5,301665
950,6,IMPROVED,3 ROOM,65.0,1975,2017-10,07 TO 09,MARINE TER,MARINE PARADE,1.30378544169,103.916495343,440006,8,394380
951,7,IMPROVED,3 ROOM,70.0,1975,2017-10,04 TO 06,MARINE TER,MARINE PARADE,1.30409794254,103.91727541,440007,5,393776
952,5,IMPROVED,3 ROOM,65.0,1975,2017-10,01 TO 03,MARINE TER,MARINE PARADE,1.30456341339,103.91722903899999,440005,2,391030
953,35,IMPROVED,4 ROOM,82.0,1975,2017-10,01 TO 03,MARINE CRES,MARINE PARADE,1.3033704042899998,103.91252192299999,440035,2,406599
954,61,IMPROVED,4 ROOM,87.0,1976,2017-10,01 TO 03,MARINE DR,MARINE PARADE,1.3030875653899998,103.90875196200001,440061,2,360339
955,73,STANDARD,5 ROOM,120.0,1977,2017-10,07 TO 09,MARINE DR,MARINE PARADE,1.30380541605,103.908362369,440073,8,539602
956,634,MODEL A,4 ROOM,104.0,1995,2017-10,04 TO 06,PASIR RIS DR 1,PASIR RIS,1.3775792686,103.940659585,510634,5,575743
957,705,MODEL A,4 ROOM,111.0,1996,2017-10,04 TO 06,PASIR RIS DR 10,PASIR RIS,1.38058565728,103.937747806,510705,5,590368
958,632,MODEL A,4 ROOM,104.0,1995,2017-10,10 TO 12,PASIR RIS DR 3,PASIR RIS,1.37863961678,103.93985392200001,510632,11,575673
959,231,MODEL A,4 ROOM,107.0,1993,2017-10,10 TO 12,PASIR RIS DR 4,PASIR RIS,1.37337990743,103.961401813,510231,11,745466
960,481,MODEL A,4 ROOM,112.0,1992,2017-10,10 TO 12,PASIR RIS DR 4,PASIR RIS,1.3738987652,103.958929344,510481,11,801470
961,474,MODEL A,4 ROOM,103.0,1989,2017-10,07 TO 09,PASIR RIS DR 6,PASIR RIS,1.37474140289,103.956621651,510474,8,456175
962,127,MODEL A,4 ROOM,103.0,1989,2017-10,07 TO 09,PASIR RIS ST 11,PASIR RIS,1.36589316333,103.955221658,510127,8,463845
963,142,MODEL A,4 ROOM,108.0,1994,2017-10,10 TO 12,PASIR RIS ST 11,PASIR RIS,1.36345258509,103.958901732,510142,11,543744
964,106,MODEL A,4 ROOM,103.0,1989,2017-10,04 TO 06,PASIR RIS ST 12,PASIR RIS,1.3680125504799998,103.957653133,510106,5,452076
965,275,MODEL A,4 ROOM,107.0,1994,2017-10,07 TO 09,PASIR RIS ST 21,PASIR RIS,1.36447159982,103.964915429,510275,8,599150
966,255,MODEL A,4 ROOM,108.0,1993,2017-10,04 TO 06,PASIR RIS ST 21,PASIR RIS,1.36822745359,103.96420382,510255,5,754304
